,step,vertical_idx,horizontal_idx
0,4,3,2
1,5,0,1
2,7,1,1
3,9,0,1
4,9,1,1
5,14,3,2
6,23,0,3
7,26,4,2
8,32,3,3
9,33,4,4
10,41,1,4
11,43,1,1
12,43,2,3
13,53,0,0
14,53,2,3
15,55,1,1
16,56,0,1
17,61,1,1
18,68,2,3
19,68,2,4
20,83,3,2
21,87,4,0
22,91,4,2
23,94,0,3
24,98,0,4
25,100,3,4
26,110,1,4
27,111,3,3
28,113,1,3
29,114,0,3
30,115,4,4
31,116,2,4
32,122,1,1
33,131,0,0
34,133,1,4
35,136,3,0
36,140,1,4
37,141,1,2
38,145,4,3
39,149,0,4
40,159,1,2
41,160,3,0
42,162,0,3
43,167,3,3
44,175,3,0
45,181,3,2
46,184,2,3
47,191,3,4
48,195,1,1
49,198,3,2
