,step,vertical_idx,horizontal_idx
0,3,1,0
1,17,4,0
2,17,0,3
3,18,3,1
4,18,0,0
5,23,3,4
6,25,0,3
7,25,1,2
8,38,0,3
9,39,4,1
10,43,3,3
11,44,3,3
12,46,4,1
13,46,2,4
14,52,3,4
15,52,4,4
16,55,0,4
17,56,3,1
18,57,1,2
19,63,2,2
20,69,2,2
21,70,2,1
22,74,3,3
23,89,1,3
24,95,4,2
25,102,0,2
26,104,0,1
27,106,4,4
28,107,0,4
29,110,2,2
30,120,0,2
31,120,3,3
32,135,3,0
33,139,0,3
34,154,0,4
35,154,3,1
36,155,0,2
37,166,0,2
38,166,4,3
39,171,3,2
40,171,1,2
41,174,1,1
42,183,3,3
43,187,4,3
44,193,4,0
45,200,1,4
