,step,vertical_idx,horizontal_idx
0,3,2,2
1,5,3,4
2,13,2,1
3,18,1,2
4,18,2,3
5,19,3,3
6,21,3,4
7,24,4,3
8,42,2,2
9,44,0,4
10,49,0,4
11,50,1,0
12,56,1,3
13,57,4,1
14,63,0,4
15,64,1,4
16,65,1,4
17,76,3,4
18,96,0,3
19,100,3,4
20,102,4,1
21,104,4,4
22,109,3,2
23,109,3,2
24,111,0,4
25,112,1,4
26,115,3,4
27,116,1,4
28,116,1,0
29,116,3,2
30,117,1,1
31,118,2,2
32,125,0,3
33,131,0,0
34,134,3,0
35,144,1,1
36,148,3,1
37,162,1,3
38,164,2,4
39,168,3,2
40,174,3,4
41,175,1,4
42,177,4,4
43,180,0,2
44,189,3,3
45,195,4,4
46,199,3,2
