,step,vertical_idx,horizontal_idx
0,2,3,4
1,12,2,3
2,14,1,0
3,20,1,0
4,25,0,4
5,28,1,3
6,45,0,0
7,46,2,4
8,62,2,4
9,66,3,2
10,71,2,1
11,77,2,3
12,86,1,3
13,88,0,2
14,90,4,2
15,91,3,0
16,97,4,1
17,102,2,1
18,103,2,4
19,106,1,2
20,107,0,1
21,107,0,2
22,107,2,4
23,109,3,1
24,110,1,4
25,113,3,0
26,121,0,4
27,123,3,4
28,133,2,4
29,135,3,2
30,141,2,2
31,147,1,1
32,148,2,4
33,150,1,3
34,158,0,4
35,163,1,1
36,164,0,1
37,166,1,1
38,167,1,0
39,168,1,1
40,169,0,4
41,170,1,3
42,179,4,4
43,186,1,0
44,186,3,0
45,188,1,4
46,193,3,2
47,194,2,1
48,197,2,1
49,200,3,0
