,step,vertical_idx,horizontal_idx
0,1,4,1
1,2,0,3
2,2,4,0
3,4,3,3
4,5,2,3
5,14,3,1
6,15,1,3
7,16,0,1
8,22,0,0
9,22,1,1
10,26,2,4
11,36,3,4
12,44,3,1
13,46,1,2
14,54,1,0
15,57,3,2
16,64,4,3
17,66,0,3
18,67,4,0
19,68,1,3
20,72,2,1
21,79,2,4
22,82,3,3
23,83,2,2
24,85,3,3
25,87,2,3
26,89,4,3
27,90,4,2
28,93,3,3
29,93,3,3
30,95,0,3
31,103,4,0
32,110,1,4
33,110,4,3
34,115,2,4
35,128,2,3
36,131,4,4
37,140,2,2
38,146,0,4
39,148,3,1
40,163,1,4
41,169,2,2
42,169,2,4
43,178,3,3
44,180,4,4
45,181,2,4
46,183,4,4
47,185,4,4
48,190,3,3
49,190,4,4
50,198,4,4
