,step,vertical_idx,horizontal_idx
0,10,0,2
1,11,3,0
2,14,2,1
3,18,1,4
4,19,4,3
5,27,0,2
6,31,2,2
7,35,4,1
8,38,4,3
9,39,1,2
10,43,1,0
11,43,0,3
12,46,3,2
13,51,2,4
14,53,1,0
15,54,4,3
16,64,4,1
17,74,3,4
18,76,2,1
19,76,3,2
20,77,4,0
21,78,0,2
22,79,2,3
23,88,3,4
24,90,3,3
25,102,4,3
26,103,0,2
27,104,3,1
28,105,1,0
29,105,1,2
30,110,1,4
31,111,2,3
32,113,4,1
33,118,2,1
34,118,2,3
35,127,1,3
36,129,4,0
37,132,1,2
38,143,1,4
39,150,4,1
40,154,3,1
41,155,0,2
42,160,0,4
43,162,2,3
44,174,3,2
45,178,0,1
46,181,0,4
47,183,2,1
48,188,0,3
49,191,2,4
50,199,2,3
51,200,2,2
