,step,vertical_idx,horizontal_idx
0,9,1,1
1,10,0,0
2,14,0,1
3,23,3,2
4,35,4,0
5,37,1,4
6,42,1,0
7,47,0,3
8,48,3,0
9,57,3,2
10,57,3,1
11,59,3,2
12,62,2,4
13,62,1,3
14,66,4,1
15,66,0,3
16,73,2,3
17,73,3,4
18,86,1,2
19,86,1,4
20,94,4,2
21,105,0,3
22,106,3,2
23,107,4,2
24,108,4,2
25,115,4,0
26,132,1,4
27,133,4,2
28,136,0,2
29,138,1,4
30,139,2,1
31,141,1,2
32,147,0,0
33,151,2,4
34,154,1,3
35,156,1,0
36,160,0,3
37,162,3,2
38,163,0,4
39,164,0,4
40,164,4,2
41,165,3,1
42,168,1,0
43,176,0,1
44,177,0,4
45,179,1,2
46,189,3,2
47,190,1,1
48,192,1,4
49,193,4,1
50,197,1,4
51,199,0,1
52,200,0,0
