,step,vertical_idx,horizontal_idx
0,14,0,0
1,18,4,1
2,26,1,0
3,28,1,3
4,35,0,1
5,35,3,3
6,41,4,0
7,45,0,2
8,47,2,3
9,49,0,3
10,50,4,0
11,55,2,2
12,64,2,3
13,65,4,3
14,70,2,3
15,70,3,3
16,72,2,1
17,74,0,2
18,84,2,2
19,86,3,4
20,87,1,0
21,92,0,3
22,93,3,4
23,96,4,4
24,115,1,1
25,118,1,3
26,121,4,4
27,126,1,2
28,129,1,4
29,130,1,0
30,130,1,1
31,133,0,2
32,147,0,3
33,148,2,1
34,150,2,3
35,150,2,3
36,154,0,1
37,154,1,3
38,161,1,4
39,164,2,3
40,169,2,1
41,184,0,4
42,189,4,0
43,192,1,3
44,194,3,0
45,199,4,4
