,step,vertical_idx,horizontal_idx
0,3,1,0
1,5,3,4
2,8,2,1
3,17,2,3
4,18,0,0
5,19,1,1
6,19,4,3
7,23,0,1
8,23,4,0
9,34,4,3
10,43,1,2
11,43,2,3
12,44,1,2
13,49,4,0
14,50,2,3
15,51,4,2
16,53,2,2
17,53,3,3
18,57,2,4
19,64,3,3
20,66,2,1
21,76,1,1
22,79,3,2
23,86,4,3
24,92,1,1
25,93,0,3
26,99,0,1
27,102,2,1
28,110,3,3
29,117,1,2
30,118,4,2
31,123,1,2
32,130,1,2
33,140,4,2
34,141,3,3
35,142,2,1
36,144,0,1
37,147,2,3
38,155,4,2
39,157,2,4
40,157,4,3
41,164,3,3
42,170,0,2
43,172,0,2
44,176,1,0
45,181,0,2
46,183,2,4
47,185,3,3
48,186,1,1
49,186,3,1
50,188,1,3
51,191,4,3
52,192,4,3
53,200,2,2
