,step,vertical_idx,horizontal_idx
0,9,2,1
1,12,3,4
2,14,4,4
3,15,3,0
4,17,0,1
5,21,4,3
6,23,3,4
7,26,1,2
8,44,3,2
9,45,4,2
10,47,2,4
11,55,0,3
12,56,4,2
13,66,3,0
14,66,4,1
15,68,0,4
16,68,1,2
17,72,3,3
18,78,3,2
19,78,4,3
20,83,4,1
21,85,0,2
22,89,4,3
23,92,1,4
24,93,2,3
25,97,0,4
26,97,2,2
27,101,3,3
28,105,1,3
29,105,3,3
30,105,4,1
31,108,1,0
32,109,1,3
33,112,2,4
34,115,0,0
35,119,2,1
36,121,0,4
37,132,4,1
38,135,3,0
39,135,4,1
40,139,3,2
41,143,2,1
42,144,4,3
43,147,4,0
44,149,4,1
45,162,1,1
46,164,3,4
47,181,0,2
48,188,3,1
49,200,4,2
