,step,vertical_idx,horizontal_idx
0,9,0,0
1,11,4,0
2,19,3,0
3,21,1,1
4,23,3,0
5,28,4,1
6,30,0,1
7,30,2,3
8,33,3,4
9,34,1,0
10,43,0,0
11,43,1,4
12,58,2,3
13,62,4,3
14,67,4,3
15,67,4,4
16,75,4,1
17,79,3,1
18,84,1,3
19,86,3,3
20,91,2,1
21,91,2,3
22,93,2,3
23,98,1,3
24,99,0,0
25,101,1,0
26,103,4,2
27,106,0,0
28,112,3,0
29,121,0,0
30,125,0,3
31,125,1,4
32,125,3,0
33,136,2,2
34,140,2,3
35,141,0,1
36,144,1,1
37,145,4,4
38,150,4,4
39,152,0,3
40,159,3,3
41,162,4,4
42,167,4,4
43,177,2,2
44,180,4,3
45,181,3,1
46,184,3,4
47,184,4,0
48,185,4,1
49,188,3,2
50,191,3,0
51,194,0,4
52,197,2,2
53,198,2,4
54,199,1,3
