,step,vertical_idx,horizontal_idx
0,9,1,2
1,16,4,3
2,17,3,3
3,29,1,3
4,29,1,3
5,31,3,4
6,31,4,3
7,36,4,2
8,37,3,2
9,40,0,4
10,45,3,3
11,49,1,3
12,49,4,2
13,56,2,1
14,56,1,1
15,56,3,3
16,58,4,4
17,59,0,4
18,62,4,4
19,65,2,1
20,70,1,4
21,75,2,4
22,79,2,3
23,87,2,3
24,90,4,3
25,96,0,1
26,98,2,2
27,101,2,4
28,103,3,2
29,115,0,4
30,115,3,1
31,124,2,2
32,132,0,1
33,135,4,1
34,139,2,4
35,140,4,2
36,155,0,1
37,157,4,4
38,159,4,2
39,160,4,3
40,162,3,3
41,163,1,3
42,164,3,4
43,166,4,0
44,168,0,1
45,183,4,2
46,185,0,2
47,190,4,3
