,step,vertical_idx,horizontal_idx
0,3,1,1
1,5,1,3
2,8,3,2
3,11,4,1
4,14,1,4
5,15,0,2
6,16,3,3
7,28,0,3
8,30,0,1
9,33,3,1
10,35,3,1
11,37,1,0
12,37,3,4
13,42,1,4
14,47,4,0
15,47,4,2
16,48,4,2
17,50,1,2
18,74,0,2
19,89,2,3
20,91,3,1
21,97,1,3
22,100,1,2
23,104,1,1
24,104,3,0
25,105,3,1
26,111,3,2
27,113,1,0
28,125,2,4
29,130,1,3
30,138,4,3
31,141,2,2
32,143,2,1
33,144,2,3
34,145,2,3
35,147,1,4
36,147,3,2
37,151,3,4
38,152,2,3
39,154,2,4
40,159,1,3
41,159,2,4
42,161,3,3
43,164,0,2
44,175,3,0
45,183,3,1
46,185,4,1
47,193,3,2
48,199,1,1
49,200,1,3
